SnapshotMonth,EmployeeID,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,MonthlyBaseSalaryCAD,EngagementScore,AbsenceDays,TrainingHours,PerformanceRating,PromotionFlag
2026-02-28,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,60,0.7,1.9,3,0
2026-03-31,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,65,1.1,3.6,3,0
2026-04-30,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,61,1.0,1.1,3,0
2026-05-31,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,62,0.0,3.1,3,0
2026-06-30,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,61,1.0,0.8,3,0
2026-07-31,E00008,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,6875.0,61,0.9,2.3,3,0
2024-01-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,75,1.3,0.8,3,0
2024-02-29,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,82,1.1,0.0,3,0
2024-03-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,76,1.9,3.4,3,0
2024-04-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,76,0.6,1.1,3,0
2024-05-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,80,0.2,1.5,3,0
2024-06-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,83,1.4,2.3,3,0
2024-07-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,75,0.7,0.0,3,0
2024-08-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,71,0.5,3.4,3,0
2024-09-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,73,1.1,2.9,3,0
2024-10-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,75,0.3,2.1,3,0
2024-11-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,73,1.3,1.4,3,0
2024-12-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6326.73,78,0.0,3.5,3,0
2025-01-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,77,0.0,4.2,3,0
2025-02-28,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,82,0.9,1.5,3,0
2025-03-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,82,0.6,3.4,3,0
2025-04-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,83,0.1,3.3,3,0
2025-05-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,73,1.4,5.6,3,0
2025-06-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,77,0.6,0.0,3,0
2025-07-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,75,0.5,2.3,3,0
2025-08-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,77,0.1,1.2,3,0
2025-09-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,71,1.4,3.4,3,0
2025-10-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,78,0.0,0.0,3,0
2025-11-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,75,0.1,0.6,3,0
2025-12-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6484.9,76,0.5,3.3,3,0
2026-01-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6647.02,74,0.7,5.0,3,0
2026-02-28,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6647.02,77,0.7,0.0,3,0
2026-03-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6647.02,81,0.6,0.0,3,0
2026-04-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6647.02,79,2.0,4.7,3,0
2026-05-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6647.02,75,1.1,0.4,3,0
2026-06-30,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6647.02,78,1.4,0.0,3,0
2026-07-31,E00009,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,6647.02,77,0.0,2.2,3,0
2024-01-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,87,2.1,0.0,2,0
2024-02-29,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,88,0.7,1.3,2,0
2024-03-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,88,1.9,5.3,2,0
2024-04-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,90,0.0,3.2,2,0
2024-05-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,88,2.7,0.1,2,0
2024-06-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,88,1.6,2.0,2,0
2024-07-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,83,0.9,2.0,2,0
2024-08-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,84,1.0,1.3,2,0
2024-09-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,91,0.1,5.0,2,0
2024-10-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,88,0.6,1.5,2,0
2024-11-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,84,2.0,0.0,2,0
2024-12-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5243.11,91,1.5,0.0,2,0
2025-01-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,91,0.8,1.6,2,0
2025-02-28,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,90,1.0,2.3,2,0
2025-03-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,89,0.3,0.0,2,0
2025-04-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,87,0.2,1.4,2,0
2025-05-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,94,1.2,1.8,2,0
2025-06-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,85,0.8,2.9,2,0
2025-07-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,88,2.8,2.0,2,0
2025-08-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,89,0.0,3.6,2,0
2025-09-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,90,0.0,0.2,2,0
2025-10-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,92,0.0,0.3,2,0
2025-11-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,85,2.1,2.6,2,0
2025-12-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5374.19,93,2.7,3.2,2,0
2026-01-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5508.54,93,0.7,4.1,2,0
2026-02-28,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5508.54,89,2.9,1.4,2,0
2026-03-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5508.54,86,1.5,2.4,2,0
2026-04-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5508.54,96,0.4,1.6,2,0
2026-05-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5508.54,78,2.0,0.0,2,0
2026-06-30,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5508.54,91,1.1,4.9,2,0
2026-07-31,E00010,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,5508.54,91,0.0,0.0,2,0
2024-05-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,81,0.0,0.1,2,0
2024-06-30,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,81,1.4,1.0,2,0
2024-07-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,80,0.0,3.1,2,0
2024-08-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,80,1.2,5.5,2,0
2024-09-30,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,74,1.0,3.2,2,0
2024-10-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,79,2.4,4.3,2,0
2024-11-30,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,85,1.2,5.2,2,0
2024-12-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,80,2.4,3.1,2,0
2025-01-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,85,0.0,0.0,2,0
2025-02-28,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,84,0.8,4.8,2,0
2025-03-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,78,1.6,0.0,2,0
2025-04-30,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,89,2.6,1.8,2,0
2025-05-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,81,1.0,0.0,2,0
2025-06-30,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,84,1.8,0.8,2,0
2025-07-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,78,0.0,6.1,2,0
2025-08-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,85,0.0,1.8,2,0
2025-09-30,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,77,0.6,1.3,2,0
2025-10-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,79,1.3,2.7,2,0
2025-11-30,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,82,0.6,4.6,2,0
2025-12-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,12750.0,91,0.0,1.1,2,0
2026-01-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,13068.75,85,1.5,8.2,2,0
2026-02-28,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,13068.75,86,1.9,2.2,2,0
2026-03-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,13068.75,82,1.7,2.7,2,0
2026-04-30,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,13068.75,85,0.4,3.0,2,0
2026-05-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,13068.75,80,2.2,4.2,2,0
2026-06-30,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,13068.75,80,0.0,0.9,2,0
2026-07-31,E00011,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,13068.75,75,0.9,0.0,2,0
2026-04-30,E00012,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9583.33,52,0.0,0.0,4,0
2026-05-31,E00012,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9583.33,59,0.4,3.7,4,0
2026-06-30,E00012,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9583.33,59,1.6,0.0,4,0
2026-07-31,E00012,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9583.33,55,1.2,3.9,4,0
2026-04-30,E00013,Engineering,"VP, Engineering",L6,"Toronto, ON",Hybrid,Full-time,1.0,17958.33,49,2.0,2.9,4,0
2026-05-31,E00013,Engineering,"VP, Engineering",L6,"Toronto, ON",Hybrid,Full-time,1.0,17958.33,48,1.1,4.0,4,0
2026-06-30,E00013,Engineering,"VP, Engineering",L6,"Toronto, ON",Hybrid,Full-time,1.0,17958.33,49,1.5,1.9,4,0
2026-07-31,E00013,Engineering,"VP, Engineering",L6,"Toronto, ON",Hybrid,Full-time,1.0,17958.33,50,0.8,3.8,4,0
2024-01-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,61,0.0,6.3,3,0
2024-02-29,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,62,0.2,5.6,3,0
2024-03-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,71,1.3,3.3,3,0
2024-04-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,63,0.8,3.9,3,0
2024-05-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,67,2.1,3.1,3,0
2024-06-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,62,0.1,1.5,3,0
2024-07-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,62,1.1,2.5,3,0
2024-08-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,62,0.0,2.7,3,0
2024-09-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,58,1.9,3.6,3,0
2024-10-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,61,0.7,1.7,3,0
2024-11-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,64,0.8,0.9,3,0
2024-12-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7588.71,65,0.0,3.2,3,0
2025-01-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,63,0.0,0.0,3,0
2025-02-28,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,62,0.0,2.1,3,0
2025-03-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,64,0.4,0.0,3,0
2025-04-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,64,0.5,1.9,3,0
2025-05-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,65,0.0,1.0,3,0
2025-06-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,65,1.3,2.6,3,0
2025-07-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,59,1.0,4.1,3,0
2025-08-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,60,0.4,1.5,3,0
2025-09-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,60,0.7,0.0,3,0
2025-10-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,60,1.7,1.7,3,0
2025-11-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,68,0.3,1.4,3,0
2025-12-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7778.43,58,0.0,0.0,3,0
2026-01-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7972.89,64,0.0,0.0,3,0
2026-02-28,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7972.89,62,0.4,0.0,3,0
2026-03-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7972.89,61,0.1,0.0,3,0
2026-04-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7972.89,58,0.5,2.0,3,0
2026-05-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7972.89,65,0.6,0.7,3,0
2026-06-30,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7972.89,62,2.0,0.0,3,0
2026-07-31,E00014,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,7972.89,61,0.0,1.0,3,0
2026-02-28,E00015,Human Resources,HR Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,6000.0,69,0.0,2.2,3,0
2026-03-31,E00015,Human Resources,HR Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,6000.0,69,0.3,2.1,3,0
2026-04-30,E00015,Human Resources,HR Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,6000.0,62,0.3,0.0,3,0
2026-05-31,E00015,Human Resources,HR Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,6000.0,71,1.2,2.1,3,0
2026-06-30,E00015,Human Resources,HR Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,6000.0,66,2.6,2.8,3,0
2026-07-31,E00015,Human Resources,HR Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,6000.0,65,2.2,0.4,3,0
2025-03-31,E00016,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,12375.0,59,1.1,2.0,5,0
2025-04-30,E00016,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,12375.0,55,0.6,2.4,5,0
2025-05-31,E00016,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,12375.0,61,0.2,1.1,5,0
2025-06-30,E00016,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,12375.0,62,0.6,0.0,5,0
2025-07-31,E00016,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,12375.0,61,2.2,1.5,5,0
2025-08-31,E00016,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,12375.0,56,0.5,0.0,5,0
2025-09-30,E00016,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,12375.0,56,2.6,0.9,5,0
2024-01-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,84,1.2,2.8,2,0
2024-02-29,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,85,0.6,3.4,2,0
2024-03-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,90,0.6,4.5,2,0
2024-04-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,87,0.0,3.4,2,0
2024-05-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,87,1.3,1.0,2,0
2024-06-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,83,1.2,1.1,2,0
2024-07-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,88,0.0,0.9,2,0
2024-08-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,76,1.9,1.7,2,0
2024-09-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,78,2.0,0.3,2,0
2024-10-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,82,1.1,0.0,2,0
2024-11-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,79,1.3,4.0,2,0
2024-12-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4508.93,85,0.0,0.1,2,0
2025-01-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,84,1.0,1.2,2,0
2025-02-28,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,83,0.0,4.7,2,0
2025-03-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,94,0.1,1.9,2,0
2025-04-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,82,1.3,2.8,2,0
2025-05-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,76,0.8,0.0,2,0
2025-06-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,87,1.0,0.0,2,0
2025-07-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,81,1.7,2.2,2,0
2025-08-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,80,2.1,3.3,2,0
2025-09-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,83,0.6,0.5,2,0
2025-10-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,85,0.0,1.7,2,0
2025-11-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,78,0.0,2.0,2,0
2025-12-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4621.66,87,1.2,3.5,2,0
2026-01-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4737.2,83,0.6,5.6,2,0
2026-02-28,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4737.2,83,1.7,4.1,2,0
2026-03-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4737.2,77,1.0,0.0,2,0
2026-04-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4737.2,88,0.7,1.3,2,0
2026-05-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4737.2,78,1.0,3.4,2,0
2026-06-30,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4737.2,81,0.6,1.3,2,0
2026-07-31,E00017,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,4737.2,75,1.2,3.3,2,0
2024-10-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,78,1.0,5.5,3,0
2024-11-30,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,78,1.4,1.4,3,0
2024-12-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,81,0.0,1.1,3,0
2025-01-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,84,1.5,0.9,3,0
2025-02-28,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,88,1.7,2.1,3,0
2025-03-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,82,1.7,0.6,3,0
2025-04-30,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,79,0.3,2.7,3,0
2025-05-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,80,0.3,0.7,3,0
2025-06-30,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,79,0.0,1.0,3,0
2025-07-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,77,1.1,0.5,3,0
2025-08-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,73,0.0,4.0,3,0
2025-09-30,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,74,0.9,0.4,3,0
2025-10-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,74,2.3,0.9,3,0
2025-11-30,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,75,0.6,1.6,3,0
2025-12-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4708.33,77,0.0,3.4,3,0
2026-01-31,E00018,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,4826.04,78,0.0,4.3,3,0
