EmployeeID,HireDate,TerminationDate,EmploymentStatus,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,Gender,BirthDate,Age,AgeBand,AnnualBaseSalaryCAD,PerformanceRating,EngagementScore,TrainingHoursLast12M,LastPromotionDate,ManagerGroup,TerminationReason
E00566,2022-07-04,,Active,Human Resources,Talent Acquisition Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1995-03-21,31,30-39,66500,5,71,58.9,2025-05-24,HUM-MGR-12,
E00567,2025-10-15,,Active,Sales,Sales Manager,L4,"Calgary, AB",Remote,Full-time,1.0,Male,1984-01-14,42,40-49,122500,2,93,30.4,,SAL-MGR-02,
E00568,2024-05-13,,Active,Operations,"Director, Operations",L5,"Montreal, QC",Remote,Full-time,1.0,Female,1988-05-24,38,30-39,124500,1,64,27.6,,OPE-MGR-08,
E00569,2019-06-03,,Active,Operations,"Director, Operations",L5,"Montreal, QC",Hybrid,Full-time,1.0,Female,1974-10-16,51,50-59,146500,4,79,20.8,,OPE-MGR-05,
E00570,2022-09-30,,Active,Human Resources,Talent Acquisition Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1992-07-21,34,30-39,73500,4,72,23.9,2025-08-16,HUM-MGR-02,
E00571,2025-12-17,,Active,Engineering,Data Analyst,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1992-06-22,34,30-39,56000,3,69,20.6,,ENG-MGR-04,
E00572,2025-09-12,,Active,Marketing,Marketing Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1988-02-22,38,30-39,75000,3,67,35.2,,MAR-MGR-07,
E00573,2022-12-02,,Active,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Contract,1.0,Male,1992-08-16,33,30-39,68000,3,82,34.3,2025-08-03,FIN-MGR-01,
E00574,2025-12-20,,Active,Sales,Account Executive,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1991-10-11,34,30-39,68000,4,72,63.0,,SAL-MGR-11,
E00575,2024-01-04,,Active,Engineering,Senior Software Developer,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1986-12-24,39,30-39,86000,5,65,14.3,2025-11-20,ENG-MGR-06,
E00576,2024-08-18,,Active,Sales,Sales Development Representative,L1,"Vancouver, BC",On-site,Full-time,1.0,Male,1991-08-17,34,30-39,57000,3,74,16.6,,SAL-MGR-06,
E00577,2021-11-01,,Active,Operations,Senior Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Male,1979-09-16,46,40-49,87000,3,72,22.4,,OPE-MGR-09,
E00578,2026-07-18,,Active,Customer Success,Customer Success Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,2004-11-02,21,<30,53500,3,83,21.5,,CUS-MGR-01,
E00579,2018-03-26,,Active,Customer Success,Senior Customer Success Manager,L3,"Vancouver, BC",Hybrid,Part-time,0.6,Male,1985-11-02,40,40-49,52000,4,80,24.4,,CUS-MGR-07,
E00580,2025-01-30,,Active,Engineering,Senior Software Developer,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1984-11-20,41,40-49,110000,4,74,22.7,,ENG-MGR-01,
E00581,2026-03-07,,Active,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Contract,1.0,Female,1979-10-28,46,40-49,127000,4,74,32.3,,FIN-MGR-03,
E00582,2018-04-02,,Active,Legal & Compliance,"Director, Legal & Compliance",L5,"Montreal, QC",Remote,Full-time,1.0,Male,1974-09-14,51,50-59,147000,1,68,26.7,2025-09-30,LEG-MGR-11,
E00583,2024-08-14,,Active,Operations,Operations Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1984-02-15,42,40-49,113000,5,54,4.7,,OPE-MGR-08,
E00584,2019-06-01,,Active,Sales,Sales Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1976-11-14,49,40-49,124500,5,68,33.8,,SAL-MGR-12,
E00585,2026-06-15,,Active,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1996-02-22,30,30-39,64500,4,71,34.0,,FIN-MGR-01,
E00586,2024-05-03,,Active,Engineering,Data Analyst,L1,"Calgary, AB",On-site,Full-time,1.0,Female,1993-07-11,33,30-39,57500,3,80,26.7,2026-03-03,ENG-MGR-06,
E00587,2024-05-03,,Active,Operations,Operations Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1982-03-15,44,40-49,95500,2,71,10.2,,OPE-MGR-06,
E00588,2025-11-16,2026-07-29,Terminated,Marketing,"Director, Marketing",L5,"Montreal, QC",Hybrid,Full-time,1.0,Female,1973-04-05,53,50-59,125500,3,71,30.7,,MAR-MGR-04,Voluntary - Compensation
E00589,2019-03-21,,Active,Operations,Operations Manager,L4,"Toronto, ON",On-site,Contract,1.0,Male,1973-08-12,52,50-59,120500,5,71,27.8,,OPE-MGR-06,
E00590,2025-09-14,,Active,Operations,Senior Operations Specialist,L3,"Calgary, AB",Remote,Full-time,1.0,Female,1985-02-17,41,40-49,77000,5,68,0,,OPE-MGR-02,
E00591,2018-06-21,,Active,Marketing,Marketing Coordinator,L1,"Montreal, QC",On-site,Full-time,1.0,Female,1986-12-10,39,30-39,44000,3,71,23.4,,MAR-MGR-03,
E00592,2020-09-09,,Active,Engineering,Senior Software Developer,L3,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1979-12-06,46,40-49,106500,3,83,33.7,2023-06-21,ENG-MGR-01,
E00593,2025-02-04,2025-10-04,Terminated,Legal & Compliance,Compliance Manager,L4,"Toronto, ON",On-site,Full-time,1.0,Female,1985-04-27,41,40-49,139000,3,66,27.6,,LEG-MGR-08,Voluntary - Work-Life Balance
E00594,2023-09-03,,Active,Marketing,Senior Marketing Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Female,1985-12-08,40,40-49,84500,5,81,14.8,,MAR-MGR-07,
E00595,2025-07-24,,Active,Operations,"VP, Operations",L6,"Montreal, QC",Remote,Full-time,1.0,Female,1976-09-25,49,40-49,172500,3,59,38.8,,OPE-MGR-06,
E00596,2021-11-21,,Active,Human Resources,Senior HR Analyst,L3,"Vancouver, BC",On-site,Full-time,1.0,Male,1992-04-08,34,30-39,95500,3,43,37.9,,HUM-MGR-02,
E00597,2023-01-31,,Active,Human Resources,HR Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,Female,1991-12-14,34,30-39,72000,4,66,33.3,2024-09-10,HUM-MGR-02,
E00598,2018-10-16,,Active,Marketing,Marketing Coordinator,L1,"Vancouver, BC",On-site,Full-time,1.0,Male,1997-10-17,28,<30,56000,5,82,23.3,,MAR-MGR-04,
E00599,2026-06-22,,Active,Operations,Operations Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1992-05-16,34,30-39,60000,2,82,17.2,,OPE-MGR-06,
E00600,2026-01-22,,Active,Customer Success,Customer Success Specialist,L2,"Calgary, AB",On-site,Full-time,1.0,Female,1998-09-20,27,<30,66500,4,82,49.0,,CUS-MGR-02,
E00601,2025-06-05,2025-11-15,Terminated,Customer Success,"Director, Customer Success",L5,"Calgary, AB",Hybrid,Full-time,1.0,Male,1981-01-06,45,40-49,128000,3,84,25.9,,CUS-MGR-03,Voluntary - Work-Life Balance
E00602,2025-05-30,,Active,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1987-09-12,38,30-39,71000,4,84,16.4,,HUM-MGR-12,
E00603,2023-05-22,,Active,Engineering,Data Engineer,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1993-08-02,32,30-39,102500,3,72,13.6,,ENG-MGR-12,
E00604,2025-12-12,,Active,Customer Success,Customer Success Coordinator,L1,"Vancouver, BC",On-site,Full-time,1.0,Male,1999-06-19,27,<30,47500,3,70,27.3,,CUS-MGR-05,
E00605,2025-04-10,2025-11-24,Terminated,Sales,Senior Account Executive,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1990-08-21,35,30-39,105500,2,73,21.2,,SAL-MGR-08,Voluntary - Compensation
E00606,2021-09-19,,Active,Marketing,Marketing Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1978-04-25,48,40-49,116500,4,69,6.9,,MAR-MGR-11,
E00607,2022-08-09,,Active,Engineering,Senior Data Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1977-11-05,48,40-49,97500,3,70,2.8,2026-05-07,ENG-MGR-05,
E00608,2026-05-09,,Active,Customer Success,"Director, Customer Success",L5,"Toronto, ON",Hybrid,Full-time,1.0,Male,1984-03-15,42,40-49,157500,3,69,0,,CUS-MGR-08,
E00609,2019-12-25,2025-03-30,Terminated,Customer Success,Senior Customer Success Manager,L3,"Ottawa, ON",On-site,Full-time,1.0,Male,1986-09-19,39,30-39,92000,3,76,25.3,2021-10-16,CUS-MGR-06,Voluntary - Compensation
E00610,2025-08-07,,Active,Finance,Finance Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1998-03-24,28,<30,53000,3,67,0,,FIN-MGR-01,
E00611,2023-12-10,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1989-10-26,36,30-39,81000,3,59,40.4,,ENG-MGR-06,
E00612,2019-12-05,,Active,Engineering,Senior Engineering Manager,L5,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1972-11-06,53,50-59,198500,2,79,19.5,2024-02-03,ENG-MGR-07,
E00613,2021-09-21,2025-09-04,Terminated,Sales,Sales Development Representative,L1,"Calgary, AB",Remote,Full-time,1.0,Male,1985-03-14,41,40-49,54000,2,81,21.8,,SAL-MGR-08,Voluntary - Career Opportunity
E00614,2023-10-16,,Active,Sales,"Director, Sales",L5,"Toronto, ON",Hybrid,Full-time,1.0,Female,1974-09-07,51,50-59,173000,3,74,46.2,,SAL-MGR-05,
E00615,2022-02-21,,Active,Finance,Finance Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1980-01-23,46,40-49,121500,3,67,40.2,,FIN-MGR-10,
E00616,2023-09-07,,Active,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Remote,Part-time,0.6,Male,1991-08-13,34,30-39,34500,4,75,24.6,,CUS-MGR-03,
E00617,2023-07-23,,Active,Engineering,Software Developer,L2,"Calgary, AB",On-site,Full-time,1.0,Female,1987-03-26,39,30-39,83000,4,67,43.3,,ENG-MGR-09,
E00618,2025-05-09,,Active,Finance,Finance Manager,L4,"Montreal, QC",On-site,Full-time,1.0,Male,1978-01-22,48,40-49,124500,4,83,0,,FIN-MGR-02,
E00619,2025-06-16,,Active,Engineering,"Director, Engineering",L5,"Toronto, ON",On-site,Full-time,1.0,Female,1979-09-19,46,40-49,169000,3,56,20.8,,ENG-MGR-10,
E00620,2025-11-12,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1992-11-03,33,30-39,98500,4,81,37.3,,ENG-MGR-09,
E00621,2026-05-02,,Active,Operations,Operations Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1994-03-15,32,30-39,60500,4,63,25.5,,OPE-MGR-08,
E00622,2024-05-21,,Active,Operations,Senior Operations Specialist,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1985-06-02,41,40-49,76500,2,75,24.6,,OPE-MGR-12,
E00623,2025-08-12,,Active,Marketing,Marketing Specialist,L2,Remote - Canada,Remote,Full-time,1.0,Female,1990-11-21,35,30-39,69500,5,96,29.5,,MAR-MGR-06,
E00624,2023-06-30,,Active,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,Male,1984-03-24,42,40-49,128500,4,76,3.3,,ENG-MGR-08,
E00625,2023-03-13,,Active,Human Resources,People Analytics Specialist,L3,"Toronto, ON",Remote,Contract,1.0,Female,1985-09-28,40,40-49,99000,4,70,33.9,,HUM-MGR-01,
E00626,2023-08-31,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1982-03-16,44,40-49,87000,5,87,0,,ENG-MGR-05,
E00627,2026-06-28,,Active,Finance,Financial Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Non-binary,1992-09-22,33,30-39,62000,4,70,24.4,,FIN-MGR-10,
E00628,2021-07-01,,Active,Customer Success,"Director, Customer Success",L5,"Calgary, AB",Hybrid,Full-time,1.0,Male,1975-05-25,51,50-59,153000,4,78,25.3,,CUS-MGR-04,
E00629,2021-01-12,,Active,Marketing,Senior Marketing Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1980-05-19,46,40-49,80500,5,72,27.0,,MAR-MGR-11,
E00630,2026-03-25,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Female,1990-08-23,35,30-39,100500,3,67,0,,LEG-MGR-12,
E00631,2024-04-10,,Active,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1993-09-02,32,30-39,61000,4,80,23.5,2026-06-14,CUS-MGR-10,
E00632,2021-07-12,2024-07-23,Terminated,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1980-03-05,46,40-49,70000,4,82,22.2,,CUS-MGR-10,Voluntary - Career Opportunity
E00633,2023-08-29,,Active,Engineering,Software Developer,L2,"Montreal, QC",Remote,Full-time,1.0,Male,1988-09-02,37,30-39,68500,3,78,38.7,,ENG-MGR-07,
E00634,2022-07-19,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1984-03-12,42,40-49,75000,2,64,28.2,2024-07-01,ENG-MGR-04,
E00635,2022-04-29,,Active,Operations,Operations Coordinator,L1,"Toronto, ON",Remote,Full-time,1.0,Male,1999-04-03,27,<30,47500,4,71,11.2,,OPE-MGR-03,
E00636,2018-08-14,,Active,Engineering,Software Developer,L2,Remote - Canada,Remote,Full-time,1.0,Male,1988-02-07,38,30-39,65000,5,74,12.9,,ENG-MGR-11,
E00637,2026-02-19,,Active,Engineering,Senior Data Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1987-10-23,38,30-39,111000,4,57,12.9,,ENG-MGR-08,
E00638,2018-02-22,,Active,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Male,1983-07-10,43,40-49,115000,3,85,22.9,,ENG-MGR-01,
E00639,2021-01-01,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1981-08-16,44,40-49,107500,3,77,0,,ENG-MGR-09,
E00640,2023-10-25,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1989-07-09,37,30-39,73000,3,59,19.9,,ENG-MGR-03,
E00641,2024-03-04,,Active,Engineering,Data Analyst,L2,"Calgary, AB",Hybrid,Full-time,1.0,Female,1998-08-01,27,<30,83500,2,64,31.3,,ENG-MGR-11,
E00642,2018-03-15,,Active,Sales,Sales Operations Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1974-09-09,51,50-59,112500,3,71,28.7,,SAL-MGR-09,
E00643,2026-04-23,,Active,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1992-01-01,34,30-39,94500,3,84,34.6,,CUS-MGR-10,
E00644,2025-05-16,,Active,Customer Success,Customer Success Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Non-binary,1990-05-07,36,30-39,61000,4,57,22.4,,CUS-MGR-03,
E00645,2023-09-25,,Active,Finance,Financial Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1990-01-28,36,30-39,70000,2,59,19.3,,FIN-MGR-01,
E00646,2020-05-27,,Active,Operations,"Director, Operations",L5,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1969-01-22,57,50-59,161000,3,84,33.5,,OPE-MGR-10,
E00647,2026-06-17,,Active,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1989-03-12,37,30-39,60500,2,67,10.4,,HUM-MGR-02,
E00648,2026-04-02,,Active,Engineering,Lead Software Developer,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1986-11-01,39,30-39,123000,5,57,13.5,,ENG-MGR-09,
E00649,2024-09-17,,Active,Engineering,"VP, Engineering",L6,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1976-03-26,50,50-59,195000,3,86,26.9,,ENG-MGR-11,
E00650,2025-05-01,,Active,Engineering,Data Analyst,L1,"Vancouver, BC",Remote,Full-time,1.0,Male,1991-10-14,34,30-39,54000,4,82,13.7,,ENG-MGR-12,
E00651,2023-01-07,,Active,Operations,Senior Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1989-01-15,37,30-39,89500,3,67,40.9,,OPE-MGR-04,
E00652,2025-04-29,,Active,Engineering,Senior Software Developer,L3,Remote - Canada,Remote,Full-time,1.0,Female,1999-07-13,27,<30,106500,3,96,33.7,,ENG-MGR-12,
E00653,2025-06-20,2026-02-18,Terminated,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1983-01-19,43,40-49,86500,4,46,25.3,,ENG-MGR-08,Voluntary - Compensation
E00654,2025-10-04,,Active,Sales,Sales Development Representative,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1998-02-22,28,<30,60000,3,82,24.3,,SAL-MGR-03,
E00655,2023-12-09,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1978-04-15,48,40-49,65500,4,76,18.6,,CUS-MGR-11,
E00656,2024-10-14,,Active,Sales,Account Executive,L2,Remote - Canada,Remote,Full-time,1.0,Female,1997-04-15,29,<30,69500,4,77,20.8,,SAL-MGR-03,
E00657,2023-05-24,2024-11-30,Terminated,Operations,Operations Specialist,L2,"Calgary, AB",On-site,Full-time,1.0,Female,1989-05-02,37,30-39,71500,2,66,20.7,,OPE-MGR-10,Voluntary - Compensation
E00658,2025-05-17,,Active,Operations,"Director, Operations",L5,Remote - Canada,Remote,Full-time,1.0,Male,1983-03-28,43,40-49,127000,3,72,22.2,,OPE-MGR-02,
E00659,2018-04-06,,Active,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,Female,1990-08-20,35,30-39,64000,3,69,31.1,,ENG-MGR-08,
E00660,2024-11-01,,Active,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Part-time,0.6,Male,1981-08-03,44,40-49,53000,4,93,30.3,,CUS-MGR-03,
E00661,2026-03-19,,Active,Operations,Operations Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1989-08-19,36,30-39,44000,3,73,6.1,,OPE-MGR-11,
E00662,2023-11-30,,Active,Human Resources,HR Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,Female,1991-08-14,34,30-39,49000,5,93,30.6,,HUM-MGR-10,
E00663,2021-09-23,2026-01-27,Terminated,Marketing,Marketing Specialist,L2,"Calgary, AB",Remote,Full-time,1.0,Female,1983-10-06,42,40-49,68000,2,93,34.3,,MAR-MGR-10,Voluntary - Career Opportunity
E00664,2023-10-15,,Active,Customer Success,"Director, Customer Success",L5,"Montreal, QC",On-site,Full-time,1.0,Male,1976-03-05,50,50-59,135500,2,66,11.6,2025-01-02,CUS-MGR-10,
E00665,2019-06-06,,Active,Marketing,Marketing Coordinator,L1,"Toronto, ON",On-site,Full-time,1.0,Male,1994-03-20,32,30-39,56500,3,85,15.5,,MAR-MGR-04,
E00666,2018-01-18,,Active,Marketing,Marketing Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1982-02-04,44,40-49,49000,2,75,14.0,,MAR-MGR-08,
E00667,2024-09-04,,Active,Finance,Senior Financial Analyst,L3,"Ottawa, ON",On-site,Full-time,1.0,Female,1989-03-21,37,30-39,84500,4,83,25.8,2026-03-19,FIN-MGR-10,
E00668,2021-09-28,,Active,Engineering,Software Developer,L2,Remote - Canada,Remote,Full-time,1.0,Female,1992-11-14,33,30-39,66000,4,80,37.1,,ENG-MGR-01,
E00669,2026-03-27,,Active,Engineering,Senior Software Developer,L3,"Montreal, QC",Hybrid,Part-time,0.6,Female,1985-08-18,40,40-49,57000,4,81,10.1,,ENG-MGR-08,
E00670,2018-02-19,,Active,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1982-10-07,43,40-49,74000,3,74,29.1,,LEG-MGR-01,
E00671,2026-07-28,,Active,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Male,1985-08-17,40,40-49,97500,3,49,24.6,,SAL-MGR-06,
E00672,2022-04-18,,Active,Customer Success,Senior Customer Success Manager,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1985-12-10,40,40-49,80500,4,91,22.4,2025-09-18,CUS-MGR-10,
E00673,2024-12-29,,Active,Engineering,Data Analyst,L1,"Calgary, AB",Remote,Full-time,1.0,Female,1994-02-05,32,30-39,48500,3,78,16.7,,ENG-MGR-02,
E00674,2025-11-24,,Active,Sales,Sales Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1982-04-15,44,40-49,121000,3,85,24.5,,SAL-MGR-07,
E00675,2025-11-24,,Active,Marketing,Marketing Coordinator,L1,Remote - Canada,Remote,Full-time,1.0,Male,1994-10-18,31,30-39,47500,5,66,34.1,,MAR-MGR-07,
E00676,2024-09-28,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1987-05-05,39,30-39,81500,4,75,27.6,,ENG-MGR-08,
E00677,2023-04-22,,Active,Engineering,Data Analyst,L2,"Montreal, QC",On-site,Full-time,1.0,Female,1993-04-03,33,30-39,76000,3,72,15.1,,ENG-MGR-07,
E00678,2025-06-03,,Active,Engineering,Junior Software Developer,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,2000-08-14,25,<30,56500,2,76,0,,ENG-MGR-10,
E00679,2023-10-22,,Active,Finance,Senior Financial Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Female,1993-02-28,33,30-39,104000,3,87,33.2,2026-05-27,FIN-MGR-09,
E00680,2024-05-16,,Active,Human Resources,HR Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1989-06-28,37,30-39,48000,3,61,6.0,,HUM-MGR-08,
E00681,2020-10-26,2026-07-05,Terminated,Sales,"Director, Sales",L5,Remote - Canada,Remote,Full-time,1.0,Male,1977-07-26,49,40-49,152000,3,47,38.5,2024-06-20,SAL-MGR-02,Voluntary - Work-Life Balance
E00682,2026-01-04,,Active,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,Female,1984-08-11,41,40-49,94500,2,85,30.1,,SAL-MGR-12,
E00683,2025-05-09,,Active,Marketing,Marketing Manager,L4,"Montreal, QC",On-site,Full-time,1.0,Male,1973-01-12,53,50-59,118000,5,62,29.7,,MAR-MGR-11,
E00684,2025-10-31,,Active,Human Resources,HR Business Partner,L3,"Vancouver, BC",On-site,Full-time,1.0,Prefer not to say,1996-10-09,29,<30,84500,3,59,33.2,,HUM-MGR-08,
E00685,2024-12-04,,Active,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",On-site,Full-time,1.0,Male,1983-01-22,43,40-49,94000,4,87,33.5,,SAL-MGR-11,
E00686,2021-08-03,,Active,Engineering,Engineering Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1983-08-16,42,40-49,143500,3,73,21.0,,ENG-MGR-03,
E00687,2024-04-15,,Active,Engineering,Software Developer,L2,Remote - Canada,Remote,Full-time,1.0,Male,1987-06-03,39,30-39,64000,3,76,54.2,,ENG-MGR-09,
E00688,2022-03-04,,Active,Customer Success,Senior Customer Success Manager,L3,Remote - Canada,Remote,Full-time,1.0,Female,1986-02-16,40,40-49,81500,3,78,33.4,,CUS-MGR-01,
E00689,2025-01-09,,Active,Sales,Account Executive,L2,"Vancouver, BC",Remote,Part-time,0.6,Male,1987-11-04,38,30-39,43000,4,77,30.0,,SAL-MGR-11,
E00690,2025-08-27,,Active,Human Resources,People Analytics Specialist,L3,"Montreal, QC",Hybrid,Full-time,1.0,Non-binary,1978-11-16,47,40-49,73500,3,85,34.3,,HUM-MGR-02,
E00691,2026-01-26,,Active,Engineering,"VP, Engineering",L6,"Toronto, ON",Remote,Full-time,1.0,Male,1970-06-16,56,50-59,202000,4,83,26.5,,ENG-MGR-03,
E00692,2024-04-22,,Active,Engineering,"Director, Engineering",L5,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1975-03-01,51,50-59,152000,3,81,21.4,,ENG-MGR-04,
E00693,2025-02-21,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,2001-11-06,24,<30,67000,4,85,27.1,,CUS-MGR-03,
E00694,2018-11-08,,Active,Engineering,Lead Software Developer,L4,"Toronto, ON",Hybrid,Part-time,0.6,Male,1974-04-25,52,50-59,72500,5,88,24.9,,ENG-MGR-11,
E00695,2020-08-31,,Active,Finance,Finance Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,Female,1990-10-28,35,30-39,47000,4,80,40.5,2025-10-28,FIN-MGR-01,
E00696,2024-09-16,,Active,Engineering,Junior Software Developer,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,2002-03-19,24,<30,60000,3,91,40.2,,ENG-MGR-01,
E00697,2020-09-21,,Active,Operations,Operations Specialist,L2,"Vancouver, BC",Remote,Full-time,1.0,Female,1986-06-17,40,40-49,76500,3,58,32.4,,OPE-MGR-02,
E00698,2026-03-16,2026-07-28,Terminated,Customer Success,Customer Success Manager,L4,"Toronto, ON",On-site,Full-time,1.0,Female,1982-10-14,43,40-49,119000,3,86,15.7,,CUS-MGR-10,Voluntary - Compensation
E00699,2024-03-06,2026-07-27,Terminated,Human Resources,HR Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Non-binary,1980-02-21,46,40-49,119500,3,82,25.6,,HUM-MGR-04,Retirement
E00700,2019-11-21,,Active,Human Resources,Talent Acquisition Specialist,L2,"Toronto, ON",On-site,Part-time,0.6,Male,1985-08-15,40,40-49,42000,3,64,20.3,,HUM-MGR-07,
E00701,2025-07-09,2026-04-17,Terminated,Legal & Compliance,Senior Compliance Analyst,L3,"Calgary, AB",On-site,Part-time,0.6,Male,1990-07-13,36,30-39,51500,5,78,17.9,,LEG-MGR-04,Voluntary - Career Opportunity
E00702,2019-03-19,,Active,Finance,Finance Manager,L4,"Montreal, QC",On-site,Part-time,0.6,Male,1977-04-23,49,40-49,73500,4,70,35.4,2020-09-07,FIN-MGR-01,
E00703,2025-11-21,2026-04-17,Terminated,Sales,Senior Account Executive,L3,"Ottawa, ON",Remote,Contract,1.0,Male,1986-09-19,39,30-39,95500,3,77,12.7,,SAL-MGR-09,Voluntary - Career Opportunity
E00704,2022-10-21,,Active,Legal & Compliance,Compliance Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1997-10-12,28,<30,52000,4,68,36.3,,LEG-MGR-07,
E00705,2025-08-16,,Active,Human Resources,HR Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Male,1990-08-11,35,30-39,77000,4,80,33.8,,HUM-MGR-12,
E00706,2025-08-14,,Active,Customer Success,"Director, Customer Success",L5,"Montreal, QC",Hybrid,Full-time,1.0,Male,1974-09-03,51,50-59,148000,4,67,20.8,,CUS-MGR-06,
E00707,2023-11-29,,Active,Marketing,Marketing Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1998-08-10,27,<30,73500,4,81,16.3,2025-09-29,MAR-MGR-08,
